"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"1,Fernando Abad\abadfe01,31,BOS,8,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0"
"2,Jose Abreu\abreujo02,30,CHW,4,156,156,156,139,0,0,139,0,0,0,0,0,0,0,18,0,0"
"3,Cristhian Adames\adamecr01,25,COL,4,12,1,12,2,0,0,1,1,0,1,0,0,0,0,0,10,0"
"4,Austin L. Adams\adamsau02,26,WSN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"5,Lane Adams\adamsla01,27,ATL,2,85,13,85,41,0,0,0,0,0,0,27,11,7,45,0,51,9"
"6,Matt Adams\adamsma01,28,2TM,6,131,77,131,81,0,0,62,0,0,0,19,0,0,19,2,51,0"
"7,Jim Adduci\adducji02,32,DET,3,29,22,29,26,0,0,0,0,0,0,0,0,26,26,2,2,3"
"8,Tim Adleman\adlemti01,29,CIN,2,30,20,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"9,Ehire Adrianza\adriaeh01,27,MIN,5,70,42,70,61,0,0,4,9,9,29,17,0,0,17,3,14,6"
"10,Jesus Aguilar\aguilje01,27,MIL,4,133,55,133,78,0,0,77,0,1,0,0,0,0,0,3,66,0"
"11,Nick Ahmed\ahmedni01,27,ARI,4,53,41,53,48,0,0,0,0,0,48,0,0,0,0,0,7,0"
"12,Andrew Albers\alberan01,31,SEA,4,9,6,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"13,Matt Albers\alberma01,34,WSN,12,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"14,Ozzie Albies\albieoz01,20,ATL,1st,57,57,57,57,0,0,0,57,0,0,0,0,0,0,0,0,0"
"15,Al Alburquerque\albural01,31,2TM,7,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"16,Arismendy Alcantara\alcanar01,25,CIN,4,70,11,70,35,0,0,0,10,4,6,3,7,7,17,0,37,4"
"17,Raul Alcantara\alcanra01,24,OAK,2,8,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"18,Sandy Alcantara\alcansa01,21,STL,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"19,Victor Alcantara\alcanvi01,24,DET,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"20,Scott Alexander\alexasc02,27,KCR,3,58,0,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0"
"21,Jorge Alfaro\alfarjo01,24,PHI,2,29,29,29,29,0,28,2,0,0,0,0,0,0,0,0,0,0"
"22,Anthony Alford\alforan01,22,TOR,1st,4,2,4,4,0,0,0,0,0,0,3,0,2,5,0,2,0"
"23,Cody Allen\allenco01,28,CLE,6,69,0,5,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"24,Greg Allen\allengr01,24,CLE,1st,25,5,25,25,0,0,0,0,0,0,5,21,0,26,0,1,6"
"25,Abraham Almonte\almonab01,28,CLE,5,69,48,69,58,0,0,0,0,0,0,20,8,32,60,4,7,7"
"26,Miguel Almonte\almonmi01,24,KCR,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"27,Albert Almora\almoral01,23,CHC,2,132,65,132,105,0,0,0,0,0,0,1,104,1,106,0,43,0"
"28,Yonder Alonso\alonsyo01,30,2TM,8,142,122,142,135,0,0,135,0,0,0,0,0,0,0,1,13,0"
"29,Dan Altavilla\altavda01,24,SEA,2,41,0,5,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"30,Aaron Altherr\altheaa01,26,PHI,4,107,92,107,106,0,0,0,0,0,0,52,19,50,121,0,7,0"
"31,Jose Altuve\altuvjo01,27,HOU,7,153,151,153,149,0,0,0,149,0,0,0,0,0,0,3,1,1"
"32,Jose Alvarado\alvarjo03,22,TBR,1st,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"33,Dario Alvarez\alvarda01,28,TEX,4,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"34,Henderson Alvarez\alvarhe01,27,PHI,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"35,Jose Alvarez\alvarjo02,28,LAA,5,64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"36,Pedro Alvarez\alvarpe01,30,BAL,8,14,7,14,2,0,0,2,0,0,0,0,0,0,0,8,6,0"
