"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"1,Jose Abreu\abreujo02,31,CHW,553,387,75,5.2,97,.294,.265,.246,.325,.315,.473,.411,.798,.726,118,.551,13.4,1.3,.751,.287,.208,3.7,*3D"
"2,Ronald Acuna\acunaro01,20,ATL,487,318,91,7.7,102,.352,.293,.254,.366,.327,.552,.417,.917,.744,144,.722,26.7,2.6,.971,.388,.259,19.8,78/9D"
"3,Jason Adam\adamja01,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"4,Willy Adames\adamewi01,22,TBR,323,222,40,4.8,97,.378,.278,.246,.348,.315,.406,.411,.754,.726,109,.518,3.9,0.4,.708,.240,.128,7.5,64"
"5,Austin L. Adams\adamsau02,27,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"6,Chance Adams\adamsch01,23,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"7,Lane Adams\adamsla01,28,ATL,29,20,5,6.7,102,.267,.240,.254,.345,.327,.520,.417,.865,.744,130,.669,1.0,0.1,.900,.480,.280,1.3,/987"
"8,Matt Adams*\adamsma01,29,TOT,337,239,46,5.2,105,.245,.239,.259,.309,.333,.477,.425,.786,.757,105,.556,0.6,0.1,.741,.327,.239,.0,37/D9"
"9,Matt Adams*\adamsma01,29,WSN,277,191,42,5.9,107,.261,.257,.260,.332,.335,.510,.428,.842,.762,118,.615,5.5,0.5,.812,.349,.253,.0,37/D9"
"10,Matt Adams*\adamsma01,29,STL,60,48,4,2.2,99,.167,.158,.250,.200,.323,.333,.411,.533,.734,43,.213,-4.9,-0.5,.458,.228,.175,.0,3"
"11,Jim Adduci*\adducji02,33,DET,185,134,20,4.0,100,.341,.267,.251,.290,.320,.386,.418,.676,.738,83,.432,-4.8,-0.5,.573,.159,.119,1.5,3/D"
"12,Ehire Adrianza#\adriaeh01,28,MIN,366,262,39,4.0,101,.313,.251,.252,.301,.321,.379,.420,.680,.742,84,.431,-7.5,-0.7,.613,.212,.128,5.5,653/47D"
"13,Jesus Aguilar\aguilje01,28,MIL,566,386,91,6.4,104,.309,.274,.256,.352,.330,.539,.421,.890,.750,135,.645,24.8,2.4,.875,.382,.264,.0,*3/5D"
"14,Nick Ahmed\ahmedni01,28,ARI,564,420,58,3.7,109,.265,.234,.263,.290,.337,.411,.432,.700,.769,81,.406,-15.3,-1.5,.626,.256,.176,7.6,*6"
"15,Matt Albers*\alberma01,35,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"16,Hanser Alberto\alberha01,25,TEX,30,24,2,2.2,109,.217,.185,.263,.241,.334,.259,.438,.501,.772,32,.208,-2.7,-0.3,.391,.111,.074,,/645"
"17,Ozzie Albies#\albieoz01,21,ATL,684,488,89,4.9,102,.285,.261,.254,.305,.327,.452,.417,.757,.744,102,.532,-0.5,-0.1,.711,.264,.191,17.7,*4"
"18,Sandy Alcantara\alcansa01,22,MIA,13,12,0,0.0,92,.000,.000,.241,.077,.312,.000,.396,.077,.708,-75,.000,-2.9,-0.3,.083,.083,.000,,/1"
"19,Victor Alcantara\alcanvi01,25,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"20,Scott Alexander*\alexasc02,28,LAD,6,6,0,0.0,100,,.000,.251,.000,.324,.000,.413,.000,.737,-100,.000,-1.4,-0.1,.000,.000,.000,,1"
"21,Jorge Alfaro\alfarjo01,25,PHI,377,257,47,4.9,104,.406,.262,.256,.324,.330,.407,.421,.731,.750,95,.533,-3.0,-0.3,.684,.206,.145,4.6,2/5"
"22,Anthony Alford\alforan01,23,TOR,21,17,1,1.6,97,.200,.105,.246,.190,.315,.105,.411,.296,.726,-14,.121,-3.0,-0.3,.294,.158,.000,.0,/798D"
"23,Kolby Allard*\allarko01,20,ATL,3,2,1,13.5,102,1.000,1.000,.254,1.000,.327,1.000,.417,2.000,.744,446,.878,0.5,0.1,,.000,.000,,/1"
"24,Cody Allen\allenco01,29,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"25,Greg Allen#\allengr01,25,CLE,291,211,30,3.8,103,.320,.257,.254,.310,.324,.343,.424,.654,.748,77,.411,-9.1,-0.9,.646,.204,.087,3.7,89/7D"
"26,Abraham Almonte#\almonab01,29,KCR,151,120,9,2.0,98,.219,.179,.249,.260,.318,.284,.415,.544,.732,50,.178,-9.7,-1.0,.466,.216,.104,2.4,8/D97"
"27,Yency Almonte#\almonye01,24,COL,1,1,0,0.0,116,.000,.000,.272,.000,.348,.000,.447,.000,.795,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"28,Albert Almora\almoral01,24,CHC,479,340,52,4.1,108,.337,.286,.261,.323,.336,.378,.430,.701,.766,84,.452,-10.1,-1.0,.590,.142,.092,1.7,*8/7"
"29,Yonder Alonso*\alonsyo01,31,CLE,574,402,70,4.7,103,.283,.250,.254,.317,.324,.421,.424,.738,.748,97,.503,-2.7,-0.3,.680,.269,.171,.0,*3/D"
"30,Aaron Altherr\altheaa01,27,PHI,285,216,23,2.9,104,.247,.181,.256,.295,.330,.333,.421,.628,.750,69,.298,-10.6,-1.1,.579,.305,.152,4.4,98/7"
"31,Jose Altuve\altuvjo01,28,HOU,599,390,93,6.4,96,.352,.316,.245,.386,.314,.451,.409,.837,.723,133,.643,26.1,2.5,.826,.262,.135,14.7,*4/D"
"32,Jose Alvarado*\alvarjo03,23,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/3"
"33,Jose Alvarez*\alvarjo02,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
